year,make,model,odometer,dealer,posted_at,latitude,longitude,title_status,cylinders,drive,fuel,transmission,category,color,condition,size,post_url,price
2008,smart,fortwo,55200,False,2017-10-18T20:41:32-0700,,,clean,3,rwd,gas,automatic,,black,like new,compact,https://sfbay.craigslist.org/eby/cto/d/smart-fortwo-passion/6351961080.html,5500
2000,dodge,dakota,250000,False,2017-10-18T20:30:20-0700,,,clean,8,rwd,gas,automatic,pickup,silver,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2000-dodge-dakota-slt/6351954114.html,2000
2003,lincoln,ls,103000,False,2017-10-18T21:13:38-0700,38.027532,-122.266229,clean,6,fwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/lincoln-ls-100k-miles/6351979653.html,2750
2006,infiniti,i,47000,False,2017-10-18T20:33:50-0700,37.663682,-122.454335,clean,6,fwd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/sfc/cto/d/2006-infiniti-35/6351956410.html,10500
1996,lexus,ls,264000,False,2017-10-18T20:26:02-0700,,,clean,8,rwd,gas,automatic,,black,fair,full-size,https://sfbay.craigslist.org/sfc/cto/d/96-lexus-ls-400/6351951351.html,600
2008,ford,escape,69000,False,2017-10-18T21:46:49-0700,38.682562,-121.336613,clean,4,fwd,gas,automatic,,blue,excellent,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2008-ford-escape-hybrid-xlt/6351996857.html,9800
2014,gmc,2500,,False,2017-10-18T22:08:47-0700,,,clean,8,rwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/scz/cto/d/2014-gmc-sierraobo/6352006896.html,26000
1998,dodge,dakota,95275,False,2017-10-18T21:49:02-0700,36.967381,-122.007895,clean,4,rwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/scz/cto/d/1998-dodge-dakota-slt/6351997945.html,5200
2008,ford,fusion,98000,False,2017-10-18T22:03:21-0700,37.954000,-122.073700,clean,6,fwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/2008-ford-fusion-se-low-miles/6352004419.html,5995
2001,hyundai,elantra,135000,False,2017-10-18T21:52:17-0700,38.027488,-122.266083,clean,4,fwd,gas,automatic,,green,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2001-hyundai-elantra/6351999459.html,1375
2005,honda,s2000,68500,False,2017-10-18T21:29:18-0700,37.812600,-122.244300,clean,4,rwd,gas,manual,,silver,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2005-honda-s2000-original/6351988038.html,26975
2004,nissan,maxima,175000,False,2017-10-18T21:25:45-0700,37.957500,-121.975000,clean,6,fwd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/2004-nissan-maxima-se-2nd/6351986222.html,3500
2002,ford,focus,263811,False,2017-10-18T21:38:07-0700,37.996622,-122.528487,clean,4,fwd,gas,automatic,,grey,good,compact,https://sfbay.craigslist.org/nby/cto/d/great-used-car/6351992634.html,1200
2002,acura,rsx,,False,2017-10-18T22:12:49-0700,,,clean,4,fwd,gas,manual,,silver,excellent,mid-size,https://sfbay.craigslist.org/sby/cto/d/2002-acura-rsx/6352008694.html,3800
2007,lexus,gs350,198000,False,2017-10-15T07:59:20-0700,37.473903,-122.250699,clean,6,rwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/lexus-gs350-fsport/6346989524.html,14000
2006,volkswagen,gti,116000,False,2017-10-18T22:05:46-0700,37.280300,-121.953900,clean,4,fwd,gas,manual,,silver,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/vw-gti-2006/6352005572.html,5700
2008,lexus,is,99000,False,2017-10-18T22:04:04-0700,37.435200,-121.895000,salvage,6,rwd,gas,manual,,blue,good,full-size,https://sfbay.craigslist.org/sby/cto/d/lexus-is/6352004772.html,8500
2001,toyota,sequoia,94000,False,2017-10-18T21:47:51-0700,37.307922,-121.967297,clean,8,4wd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/2002-toyota-sequia-limited/6351997357.html,6900
2004,chevrolet,tahoe,145000,False,2017-10-18T21:45:57-0700,,,salvage,8,rwd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/sby/cto/d/2004-chevy-tahoe/6351996451.html,6000
2001,audi,a4,180000,False,2017-10-18T21:41:51-0700,,,clean,4,fwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/sby/cto/d/audi-a4-quattro-18/6351994514.html,2500
1998,mitsubishi,eclipse,135278,False,2017-10-18T21:27:02-0700,37.388600,-122.017700,clean,4,rwd,gas,manual,hatchback,white,good,mid-size,https://sfbay.craigslist.org/sby/cto/d/eclipse-98/6351986878.html,1500
2000,porsche,boxster,95500,False,2017-10-18T16:55:56-0700,37.318298,-121.775208,clean,6,rwd,gas,automatic,,blue,good,sub-compact,https://sfbay.craigslist.org/sby/cto/d/2000-porsche-boxster/6351768682.html,6000
2015,hyundai,accent,33500,False,2017-10-18T22:11:34-0700,37.316300,-121.935600,clean,3,fwd,gas,automatic,,grey,like new,compact,https://sfbay.craigslist.org/sby/cto/d/hyundai-accent-2015-with-low/6352008117.html,10500
2015,subaru,outback,36160,False,2017-10-18T22:34:15-0700,38.077420,-122.532234,clean,4,4wd,gas,automatic,,blue,excellent,compact,https://sfbay.craigslist.org/nby/cto/d/2015-subaru-outback-midnight/6352017689.html,23860
2007,toyota,sienna,68500,False,2017-10-18T23:11:48-0700,37.389300,-122.078300,clean,6,fwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2007-toyota-sienna-le-1st/6352031459.html,9500
2006,bmw,325xi,128000,False,2017-10-18T22:44:06-0700,37.573500,-122.322500,clean,6,4wd,gas,manual,,black,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/bmw-awd-325xi/6352021592.html,9000
2005,jaguar,s-type,86000,False,2017-10-18T23:09:54-0700,37.680200,-121.921500,clean,8,rwd,gas,automatic,,black,good,compact,https://sfbay.craigslist.org/eby/cto/d/jaguar-type/6352030857.html,10000
2003,chevrolet,1500,176500,False,2017-10-18T23:20:00-0700,37.920639,-122.355852,clean,8,rwd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/eby/cto/d/2003-chevy-avalanche-1500/6352034128.html,6000
2007,chrysler,300,140000,True,2017-10-18T22:44:15-0700,38.105300,-122.247400,clean,6,rwd,gas,automatic,,green,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/chryler-300/6352021684.html,4400
2003,honda,element,227900,False,2017-10-18T22:42:47-0700,,,clean,4,fwd,gas,manual,,green,good,full-size,https://sfbay.craigslist.org/eby/cto/d/2003-honda-element-ex/6352021060.html,4200
2013,mercedes-benz,cls550,98000,False,2017-10-18T22:39:47-0700,37.780600,-122.216600,salvage,8,rwd,gas,automatic,,black,like new,full-size,https://sfbay.craigslist.org/eby/cto/d/fancy-cls550-23k-obo-trade/6352019843.html,22900
2016,toyota,camry,,False,2017-10-18T23:24:28-0700,37.644141,-122.094154,clean,4,fwd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/eby/cto/d/2016-toyota-camry-le-like-new/6352035556.html,16795
2012,ford,mustang,71345,False,2017-10-18T22:29:30-0700,37.972400,-122.336900,salvage,6,rwd,gas,manual,,black,excellent,sub-compact,https://sfbay.craigslist.org/eby/cto/d/ford-mustang-2012/6352015752.html,8500
2014,mazda,mazda5,,False,2017-10-18T22:38:53-0700,37.435200,-121.895000,clean,4,fwd,gas,automatic,,black,like new,full-size,https://sfbay.craigslist.org/sby/cto/d/mazda5-2014/6352019477.html,12500
2007,gmc,yukon,152288,True,2017-10-18T22:26:01-0700,37.323160,-121.955034,clean,8,rwd,gas,automatic,SUV,red,excellent,full-size,https://sfbay.craigslist.org/sby/ctd/d/2007-gmc-yukon/6352014320.html,11385
2005,toyota,camry,,False,2017-10-18T23:21:54-0700,37.269878,-121.824329,clean,6,fwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/sby/cto/d/toyota-camry/6352034745.html,3100
2003,honda,civic,130000,False,2017-10-18T22:39:15-0700,37.761454,-122.425639,clean,4,fwd,gas,automatic,,silver,good,compact,https://sfbay.craigslist.org/sfc/cto/d/honda-civic-ex-2003-coupe/6352019625.html,3000
2013,bmw,335i,26000,False,2017-09-20T11:16:52-0700,,,clean,6,rwd,gas,automatic,,black,like new,compact,https://sfbay.craigslist.org/sfc/cto/d/2013-bmw-335i-4-door-sedan/6313945639.html,26000
2006,lexus,is250,165312,True,2017-10-19T00:16:13-0700,37.765038,-121.433518,clean,6,rwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2006-lexus-is250-gray-one/6352050773.html,7495
2008,mercedes-benz,clk,134352,True,2017-10-19T00:03:00-0700,37.765038,-121.433518,clean,6,rwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2008-mercedes-benz-clk-350/6352047083.html,6995
2010,toyota,sienna,146000,True,2017-10-18T23:30:49-0700,37.918200,-122.071700,clean,6,fwd,gas,automatic,,brown,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2010-toyota-sienna-ce-one/6352037566.html,8995
2004,toyota,tacoma,149000,False,2017-10-18T19:15:17-0700,37.878700,-122.172800,clean,4,rwd,gas,manual,,silver,like new,compact,https://sfbay.craigslist.org/eby/cto/d/2004-toyota-tacoma/6351899143.html,8100
2006,lexus,is350,129000,True,2017-10-18T23:29:39-0700,38.242300,-122.131400,clean,6,rwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2006-lexus-is350-great/6352037192.html,8885
2006,nissan,pathfinder,87000,True,2017-10-18T23:25:25-0700,37.918200,-122.071700,clean,6,4wd,gas,automatic,,grey,like new,full-size,https://sfbay.craigslist.org/eby/ctd/d/2006-nissan-pathfinder-le-4x4/6352035829.html,9995
2008,nissan,altima,91065,False,2017-10-18T23:27:18-0700,,,clean,4,fwd,hybrid,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2008-nissan-altima-hybrid/6352036417.html,7500
1994,ford,aerostar,118000,False,2017-10-19T00:08:31-0700,,,clean,6,rwd,gas,automatic,,white,good,compact,https://sfbay.craigslist.org/pen/cto/d/ford-aerostar-extended-cargo/6352048699.html,5000
2007,mercedes-benz,cls63-amg,64183,False,2017-10-19T01:15:37-0700,,,clean,8,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/nby/cto/d/2007-mercedes-benz-cls63-amg/6352064557.html,24500
2004,acura,tl,299930,False,2017-10-19T00:46:23-0700,,,clean,6,4wd,gas,automatic,,grey,fair,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2004-acura-tl/6352058151.html,2000
1998,honda,civic,256750,False,2017-10-19T01:03:39-0700,38.686865,-121.200251,clean,4,fwd,gas,automatic,,green,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/1998-honda-civic-ex-smogged/6352061944.html,1500
1995,toyota,tacoma,211842,False,2017-10-09T18:31:46-0700,37.589534,-122.069773,clean,4,fwd,gas,manual,,blue,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/95-toyota-tacoma/6339864543.html,4000
1998,dodge,ram,300000,False,2017-10-03T10:57:32-0700,,,clean,6,4wd,diesel,manual,,grey,good,full-size,https://sfbay.craigslist.org/eby/cto/d/19985-dodge-ramv-cummins/6331239695.html,11500
2009,honda,accord,67363,False,2017-10-19T01:56:55-0700,,,clean,4,fwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/2009-honda-accord-ex-1-owner/6352073514.html,9300
2001,toyota,rav4,108888,False,2017-10-19T01:55:06-0700,,,clean,4,4wd,gas,automatic,,black,good,mid-size,https://sfbay.craigslist.org/sby/cto/d/2001-rav4-toyota-obo/6352073055.html,4499
2000,nissan,altima,123000,False,2017-10-19T01:31:58-0700,37.678700,-122.478000,clean,4,fwd,gas,automatic,sedan,custom,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2000-nissan-altima/6352068244.html,3550
2001,toyota,tundra,234,False,2017-10-19T01:50:32-0700,38.394100,-122.843300,clean,8,4wd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/nby/cto/d/2001-toyota-4-wheel-drive-4x4/6352072159.html,4200
2001,mercedes-benz,e320,112098,False,2017-10-19T03:06:01-0700,37.758161,-122.507915,clean,6,rwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/2001-mercedes-e320/6352089888.html,4000
1999,ford,f-250,247000,False,2017-10-19T03:05:04-0700,38.020779,-121.631012,clean,8,rwd,gas,automatic,,white,fair,full-size,https://sfbay.craigslist.org/eby/cto/d/1999-ford-f250-54l-v8-long-bed/6352089627.html,1600
2006,toyota,corolla,118000,False,2017-09-24T13:43:15-0700,37.352041,-122.005370,salvage,4,fwd,gas,automatic,,blue,good,compact,https://sfbay.craigslist.org/sby/cto/d/toyota-2006/6319446008.html,3850
2016,ford,transit,12000,False,2017-10-19T04:30:51-0700,37.516398,-122.291737,clean,5,rwd,diesel,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2016-ford-transit-350hd-drw/6352120744.html,39500
2005,ford,f-350,89000,False,2017-09-26T10:21:53-0700,37.135300,-121.650100,clean,8,4wd,diesel,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/sby/cto/d/2005-ford-f350-lariat-crew/6321925267.html,24000
2005,ford,f-150,124000,False,2017-10-19T04:50:28-0700,37.770600,-122.264800,clean,8,rwd,gas,automatic,,grey,good,full-size,https://sfbay.craigslist.org/eby/cto/d/2005-f150/6352131248.html,9500
2006,dodge,magnum,42000,False,2017-10-19T05:49:36-0700,,,salvage,8,fwd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/eby/cto/d/dodge-magnum-needs-motor/6352173088.html,2000
2001,bmw,x5,192999,False,2017-10-05T12:01:47-0700,,,clean,6,4wd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/eby/cto/d/2001-bmw-x5-30l/6334095795.html,2500
2013,jaguar,xf,56000,False,2017-10-19T05:29:46-0700,,,lien,6,rwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/jaguar-xf-supercharged/6352156932.html,22260
2006,bmw,330,122000,False,2017-10-18T17:19:44-0700,37.752600,-121.770000,clean,6,rwd,gas,automatic,,black,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2006-bmw-330i/6351793610.html,6500
2017,honda,civic,4300,False,2017-10-19T05:33:20-0700,,,clean,4,fwd,gas,automatic,,grey,like new,mid-size,https://sfbay.craigslist.org/pen/cto/d/2017-honda-civic-lx/6352159626.html,21000
2013,gmc,yukon,164137,False,2017-10-19T06:54:26-0700,37.354057,-121.884727,clean,8,4wd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/sby/cto/d/2013-gmc-yukon-xl-slt/6352241608.html,11250
2012,chevrolet,suburban,174616,False,2017-10-19T06:37:13-0700,,,clean,8,4wd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/sby/cto/d/2012-suburban-lt-two-uber-suv/6352221443.html,10000
2008,saturn,vue,103259,True,2017-10-18T10:11:32-0700,37.938820,-121.695860,clean,4,fwd,gas,automatic,,red,excellent,compact,https://sfbay.craigslist.org/sfc/ctd/d/2008-saturn-vue-suv-xe-4d/6351203679.html,6618
2003,nissan,pathfinder,227000,False,2017-10-19T07:56:48-0700,37.483337,-122.206076,clean,6,rwd,gas,automatic,,grey,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2003-nissan/6352327826.html,1600
2004,saturn,vue,130,False,2017-10-19T07:34:20-0700,37.553800,-122.270000,clean,4,4wd,gas,automatic,,blue,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2004-allwd-saturn-vue/6352295034.html,2999
2006,porsche,boxster,47149,False,2017-10-19T08:06:08-0700,,,clean,6,rwd,gas,automatic,,grey,excellent,compact,https://sfbay.craigslist.org/nby/cto/d/2006-porsche-boxster-low-miles/6352342055.html,13500
1999,dodge,durango,,False,2017-10-19T08:06:04-0700,,,salvage,8,rwd,gas,automatic,,black,good,full-size,https://sfbay.craigslist.org/sby/cto/d/99-dodge-durango/6352341963.html,1450
2004,volkswagen,passat,175333,False,2017-10-19T07:38:44-0700,37.031300,-122.119800,clean,4,fwd,diesel,automatic,,purple,good,mid-size,https://sfbay.craigslist.org/sby/cto/d/2004-vw-passat-tdi-20l-diesel/6352301477.html,5150
2005,chevrolet,astro,165250,False,2017-10-19T08:17:07-0700,37.637453,-122.082567,clean,6,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/astro-crgo-van2005bck-up/6352358752.html,6209
2006,chrysler,300,190000,False,2017-09-27T12:50:04-0700,,,salvage,6,rwd,gas,automatic,,grey,fair,full-size,https://sfbay.craigslist.org/eby/cto/d/2006-chrysler-300-runs-great/6323557164.html,2800
2015,toyota,rav4,32000,False,2017-09-27T11:11:33-0700,37.536800,-122.032000,salvage,4,fwd,gas,automatic,,brown,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2015-toyota-rav4-very-nice/6323401292.html,15900
2002,honda,civic,167100,False,2017-10-19T09:04:32-0700,36.988049,-121.981072,clean,4,fwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/scz/cto/d/2002-honda-civic-lx-great/6352432394.html,2500
2009,mercedes-benz,clk320,50546,False,2017-10-19T08:46:53-0700,,,clean,6,rwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/scz/cto/d/2009-mercedes-benz-clk320/6352405029.html,11995
2008,bmw,535i,62000,False,2017-10-19T08:40:09-0700,36.979700,-121.890200,clean,6,rwd,gas,automatic,,black,like new,full-size,https://sfbay.craigslist.org/scz/cto/d/2008-bmw-535i/6352394399.html,14500
2010,audi,a4,62000,False,2017-10-19T09:00:12-0700,37.573500,-122.046900,clean,4,fwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2010-audi-a4-20t-premium-for/6352425285.html,14500
1994,mazda,5,115000,False,2017-10-19T08:34:45-0700,37.960711,-121.973820,clean,6,rwd,gas,manual,,green,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/mazda-pickup-1994/6352385953.html,2300
2012,mazda,3,56000,False,2017-10-19T08:28:03-0700,37.957500,-121.975000,clean,4,fwd,gas,manual,,white,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2012-mazda-speed-3-turbo-tons/6352375546.html,19000
2012,fiat,500,75400,False,2017-10-19T09:17:28-0700,37.479100,-122.445900,clean,4,fwd,gas,manual,,grey,fair,compact,https://sfbay.craigslist.org/pen/cto/d/20212-fiat-500-sport/6352453058.html,6500
2009,honda,accord,,True,2017-10-19T09:21:18-0700,38.583314,-121.314605,rebuilt,4,fwd,gas,automatic,,blue,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2009-honda-accord-4dr-sedan/6352459160.html,3500
2010,toyota,corolla,64280,False,2017-10-19T08:51:54-0700,37.479100,-122.445900,clean,4,fwd,gas,automatic,,blue,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2010-toyota-corolla-le/6352412616.html,8800
1998,dodge,ram,200500,False,2017-10-19T08:27:23-0700,,,clean,6,4wd,diesel,automatic,,white,good,full-size,https://sfbay.craigslist.org/nby/cto/d/x4-cummins/6352374513.html,10500
2015,lexus,rx,4447,True,2017-10-19T09:12:22-0700,37.494070,-122.232180,clean,6,4wd,hybrid,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/pen/ctd/d/2015-lexus-rx-suv/6352444949.html,41998
2003,lexus,es,129815,True,2017-10-19T09:25:18-0700,38.453400,-122.687800,clean,6,fwd,gas,automatic,,silver,good,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2003-lexus-es-300/6352465747.html,5950
2010,toyota,corolla,127058,True,2017-10-19T09:23:22-0700,38.453400,-122.687800,clean,4,fwd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/nby/ctd/d/2012-honda-civic-ex/6352462606.html,9500
2016,mazda,3,14000,False,2017-10-19T08:58:09-0700,38.544300,-122.807300,clean,4,fwd,gas,automatic,,white,like new,compact,https://sfbay.craigslist.org/nby/cto/d/2016-mazda-3/6352422091.html,16000
2006,subaru,forester,266000,False,2017-10-19T08:56:52-0700,38.512086,-122.783030,clean,4,4wd,gas,manual,,silver,excellent,mid-size,https://sfbay.craigslist.org/nby/cto/d/subaru-forester-2006/6352420168.html,3500
2008,volkswagen,jetta,83000,False,2017-10-19T08:50:59-0700,,,clean,5,fwd,gas,automatic,,grey,good,compact,https://sfbay.craigslist.org/nby/cto/d/2009-vw-jetta-fully-loaded/6352411186.html,6500
2000,bmw,x5,223000,False,2017-10-19T08:47:39-0700,38.097300,-122.583700,clean,8,4wd,gas,automatic,SUV,silver,good,mid-size,https://sfbay.craigslist.org/nby/cto/d/2000-bmw-x5-44i/6352406242.html,3500
2001,chevrolet,tahoe,263000,False,2017-10-19T08:44:30-0700,38.013900,-122.701600,clean,8,4wd,gas,automatic,,brown,excellent,full-size,https://sfbay.craigslist.org/nby/cto/d/2001-chevrolet-tahoe-lt-4x4/6352401270.html,3750
2004,chevrolet,venture,15500,False,2017-10-19T08:49:31-0700,37.395372,-121.995123,clean,6,fwd,gas,automatic,,blue,good,full-size,https://sfbay.craigslist.org/sby/cto/d/2004-chevy-venture/6352409065.html,2900
2007,honda,civic,88500,False,2017-10-19T08:47:05-0700,,,clean,4,fwd,gas,automatic,,blue,excellent,compact,https://sfbay.craigslist.org/sby/cto/d/honda-civick-miles/6352405298.html,6600
2000,infiniti,g20,,False,2017-10-19T08:26:27-0700,37.304200,-121.809900,salvage,4,fwd,gas,manual,,black,good,mid-size,https://sfbay.craigslist.org/sby/cto/d/2000-infiniti-g20/6352373104.html,1999
2005,toyota,camry,171274,True,2017-10-19T09:22:45-0700,38.453400,-122.687800,clean,4,fwd,gas,automatic,sedan,blue,good,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2005-toyota-camry-le/6352461618.html,5600
2003,mercedes-benz,sl500,108,False,2017-10-19T08:49:05-0700,38.607200,-121.276100,rebuilt,8,rwd,gas,automatic,,silver,excellent,sub-compact,https://sfbay.craigslist.org/sfc/cto/d/2003-mercedes-benz-sl500/6352408397.html,8200
2012,chevrolet,malibu,70000,False,2017-10-19T08:29:51-0700,37.726726,-122.436613,clean,4,fwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/sfc/cto/d/2012-chevy-malibu-lt/6352378267.html,9000
2001,chevrolet,blazer,214000,False,2017-10-18T21:48:54-0700,37.723430,-122.409515,clean,6,4wd,gas,automatic,,brown,good,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2001-chevy-blazer-214xxx/6351997882.html,1500
2012,volvo,s60,140000,False,2017-10-19T09:14:48-0700,37.533378,-121.965340,clean,4,fwd,gas,automatic,,silver,like new,full-size,https://sfbay.craigslist.org/sby/cto/d/2012-volvo-s60-t5/6352448783.html,5999
2002,subaru,wrx,187000,False,2017-10-19T08:54:19-0700,39.064470,-123.443541,clean,4,4wd,gas,manual,,silver,fair,mid-size,https://sfbay.craigslist.org/sby/cto/d/2002-subaru-wrx/6352416250.html,3500
2010,lincoln,navigator,186680,False,2017-10-19T09:12:49-0700,37.245800,-121.830600,clean,8,4wd,gas,automatic,,black,fair,full-size,https://sfbay.craigslist.org/sby/cto/d/2010-lincoln-navigator-black/6352445612.html,10900
2005,volkswagen,passat,,False,2017-10-19T10:20:01-0700,,,clean,4,fwd,diesel,automatic,,custom,good,full-size,https://sfbay.craigslist.org/sfc/cto/d/2005-passat-station-wagon-tdi/6352554546.html,2000
2007,toyota,sienna,155000,False,2017-10-19T10:11:28-0700,,,clean,6,fwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/sfc/cto/d/toyota-sienna-2007/6352540963.html,7000
2015,volvo,xc60,16500,False,2017-10-19T10:00:52-0700,37.758700,-122.433000,clean,4,fwd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/sfc/cto/d/2015-volvo-xc60-fully-loaded/6352523483.html,29995
2001,volkswagen,golf,64700,False,2017-10-19T09:45:20-0700,37.750900,-122.415300,clean,4,fwd,gas,automatic,,black,good,compact,https://sfbay.craigslist.org/sfc/cto/d/2001-vw-golf-gti-gls-18turbo/6352498804.html,3400
2010,honda,accord,113000,False,2017-10-19T10:03:31-0700,37.418000,-122.127400,clean,6,rwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/honda-accord-2010-exl-v6/6352527901.html,9500
2012,jeep,liberty,56023,False,2017-10-19T09:41:55-0700,37.760347,-122.390447,clean,6,4wd,gas,automatic,SUV,black,excellent,compact,https://sfbay.craigslist.org/sfc/cto/d/2012-jeep-liberty-limited-jet/6352493176.html,17000
2005,toyota,camry,98000,False,2017-10-19T09:52:30-0700,37.675414,-122.479384,clean,6,fwd,gas,automatic,,green,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2005-toyota-camry-se/6352510039.html,5000
2004,audi,a4,86700,False,2017-10-19T09:24:35-0700,37.553800,-122.270000,clean,4,fwd,gas,automatic,,blue,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2004-audi-a4-18t-sedan-low/6352464622.html,4499
2001,volkswagen,golf,,False,2017-10-19T10:22:58-0700,37.954000,-122.073700,clean,4,fwd,gas,automatic,,blue,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2001-volkswagen-golf-2dr-low/6352559314.html,1585
2011,cadillac,escalade,93199,True,2017-10-19T10:17:07-0700,37.771285,-121.973035,clean,8,4wd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2011-cadillac-escalade-luxury/6352549936.html,26800
2008,bmw,m3,92206,True,2017-10-19T10:16:39-0700,37.771285,-121.973035,clean,8,rwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/eby/ctd/d/2008-bmw-3-series-m3-dct/6352549147.html,24800
2001,mazda,protege,170,False,2017-10-19T10:16:18-0700,37.674000,-122.089400,clean,4,fwd,gas,manual,sedan,grey,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2001-mazda-protege-lx/6352548589.html,2700
2006,toyota,camry,118323,False,2017-10-19T10:09:18-0700,,,clean,4,fwd,gas,automatic,,silver,good,compact,https://sfbay.craigslist.org/eby/cto/d/2006-toyota-camry/6352537382.html,5000
2007,chevrolet,silverado,53000,False,2017-10-19T10:08:33-0700,38.200400,-121.218600,clean,8,rwd,gas,automatic,,red,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2007-new-body-silverado-lt/6352536159.html,18800
2014,bmw,m,24389,True,2017-10-19T10:04:26-0700,37.771285,-121.973035,clean,4,rwd,gas,automatic,sedan,white,excellent,compact,https://sfbay.craigslist.org/eby/ctd/d/2014-bmw-3-series-328i-sport/6352529425.html,25500
2015,audi,q7,37741,True,2017-10-19T10:01:16-0700,37.771285,-121.973035,clean,6,4wd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2015-audi-q7-30t-premium-plus/6352524178.html,38800
2014,audi,a6,39544,True,2017-10-19T09:59:42-0700,37.771285,-121.973035,clean,6,4wd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2014-audi-a6-30t-premium-plus/6352521540.html,27800
2014,audi,q5,55239,True,2017-10-19T09:58:58-0700,37.771285,-121.973035,clean,4,4wd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2014-audi-q5-premium-plus/6352520421.html,24800
